vin,One Owner
4T1G11AKXMU423941,0
4T1G11AK1MU469514,0
4T1G11AK7MU472529,0
4T1G11AK6MU515936,0
4T1C11AK6MU511769,0
4T1C11AK3MU467634,0
4T1G11AK7MU562022,0
4T1G11AK9NU621234,0
4T1KZ1AK1NU060515,0
4T1KZ1AK3NU062511,0
4T1K61AK7LU936493,0
4T1BK1FK7DU021472,0
4T1C11AK2PU723413,0
4T1R11AK4PU089211,0
4T1B61HK4KU833715,0
4T1KZ1AK2MU054639,0
4T1K61AKXNU053877,0
4T1K61AK5NU062289,0
4T1BF1FK6EU748608,0
4T1K61AK4MU543326,1
4T1C11AKXMU455464,0
4T1C11AK2NU617590,0
4T1C11AK1NU619346,0
4T1C11AK2NU004398,0
4T1G11AK8NU618552,0
4T1R11AK0NU674915,0
4T1G11AK4PU728744,0
4T1B11HK0JU504717,0
4T1C11AK3MU467519,0
4T4BF1FK4ER420819,0
4T1G11AKXLU357051,0
4T1C11AK0MU573362,0
4T1BF1FKXEU862630,1
4T1B11HK2JU102519,0
4T1G11AK3LU355545,0
4T1K61AK9NU035645,0
4T1C11AKXMU491610,0
4T1C11AK1MU470886,0
4T1K31AK6NU585460,0
4T1G11AK0PU719913,0
4T1G11AKXLU358717,0
4T1BF1FK8HU710589,0
4T1C11AKXMU453990,0
4T1B11HKXKU773938,0
4T1G11AK9NU052515,0
4T1BK46K47U510210,0
4T4BF1FK2FR469244,0
4T1B11HK4KU287125,0
4T1B11HK1KU278785,0
4T1R11AK4PU103267,0
4T1G11AKXNU716420,0
4T1T11AK7NU625667,0
JTNB11HK3J3043356,0
4T1B11HK9JU151197,0
4T1BF1FK1EU770323,0
4T1G11AK5LU342599,0
4T1G11AKXLU345062,0
4T1BF1FKXCU069583,0
4T1G11AK3NU075014,0
4T1G11AK0MU585979,0
4T1B11HK4JU645998,0
4T1B21HK1KU514672,0
4T1BZ1HK9JU506460,0
4T4BF1FK3ER381074,0
4T1BE46K49U864528,0
4T4BE46K28R040760,0
4T1BF1FK4HU713361,0
4T1B11HK0JU514387,0
4T1BF1FK4HU695914,0
4T1C11AK6MU467062,0
4T1B11HK2KU754364,0
4T1G11AKXMU555341,0
4T1G11AKXMU574942,0
4T1C11AK6NU001407,0
4T1G11AKXMU438147,0
4T1G11AK7MU539498,0
4T1G11AK6NU637701,0
4T1G11AK2NU012275,0
4T1G11AK2MU467853,0
4T1G11AK3NU011863,0
4T1T11AK5NU637445,0
4T1G11AK4LU359409,0
4T1G11AKXNU639953,0
4T1G11AK2NU665673,0
4T1C31AK6NU597578,0
4T1G11AK3MU591145,0
4T1C11AK9MU555331,0
4T1C11AK4MU556564,0
4T1C11AK4MU457162,0
4T1C11AK7MU457446,0
4T1G11AK8MU573935,0
4T1C11AK0NU618818,0
4T1G11AK7MU586613,0
4T1G11AK1NU618151,0
4T1G11AK4NU618077,0
4T1G11AK6NU011209,0
4T1G11AK3LU333979,0
4T1KZ1AK4NU063876,0
4T1B11HK2KU679424,0
4T1G11AK4PU747360,0
4T1C11AK3NU499565,0
4T1G11AK7LU342393,0
4T1BF1FK3GU242866,0
4T1T11AK0PU081922,0
4T1F11BK9MU042088,0
4T1B61HK1JU124576,0
4T1BE46K99U857106,0
4T1K61AK0NU008656,1
4T1BF1FK3EU313609,0
4T1B11HKXJU576878,0
4T4BF1FK3CR266486,0
4T1B11HK8JU098170,0
4T1BF1FK2CU027294,0
4T1G11AK8LU943764,1
4T1G11AK7LU904910,1
4T1G11AK4LU318780,1
4T1G11AK9LU325742,1
4T1G11AK3LU325994,0
4T1BF1FK4HU777528,0
4T4BF1FK4DR313462,0
4T1G11AK1LU343779,0
4T1BK1FK1CU510755,0
4T1BF1FK2HU677198,0
4T1B11HK1JU615289,0
4T1BF1FK2GU204058,0
4T1BF3EK2BU690991,0
4T1M11AK2LU911072,0
4T1C11AK1NU645493,0
4T1G11AK6NU655177,0
4T1G11AK6NU641926,0
4T1K61AK5PU732975,0
4T1K31AK1MU029717,0
4T1G11AK3MU573826,0
4T4BF1FK8DR328496,0
4T1G11AK4MU586004,0
4T1BE46K39U358849,0
4T1G11AK1MU491058,0
4T1C11AK9LU904194,0
4T1C11AK0LU921658,0
4T1B11HK5JU618521,0
4T1BF1FK8GU555623,0
4T1B11HK8KU855943,0
4T1G11AK0NU673769,0
4T1B11HKXJU515238,0
4T1B11HK8KU239417,0
4T1BF1FKXGU187302,0
4T1B11HK0JU041347,0
4T1G11AK6MU529674,0
4T1BF1FK5HU357583,0
4T1K61AK3NU053204,0
JTNB11HK5J3001383,0
4T1BK3EK1AU602796,0
4T1G11AK7LU949328,0
4T1M11AK4LU391862,0
4T1C11AK7LU920037,0
4T1M11AK2LU917759,0
4T1G11AK9LU903094,0
4T1C11AK4NU642491,0
4T1K61AK6LU887285,0
4T1BF1FK2FU018471,0
4T1BF1FK0HU709839,0
4T4BF1FK0DR306735,0
4T1BF1FK5HU281816,1
4T1BF1FK9FU925508,0
4T1B61HK1KU294406,0
4T1BF1FK7CU180706,0
4T1G11AK4LU918022,0
4T1BF1FK1HU682232,0
4T1B11HK0JU024273,0
JTNB11HK6J3051046,0
4T1K61AK4NU021135,0
4T1L11AK6LU934236,0
4T1C11AK6LU924788,0
4T1C11AK6MU564486,0
4T1BK46KX9U590955,0
4T1G11AK2MU426560,1
4T1B11HK9JU077523,0
4T1BF1FK8HU620083,0
4T1BF1FK0HU758488,0
4T1K61AK7LU933559,0
4T1BF1FK9FU911558,0
4T1BF1FK1FU995388,1
4T1C11AKXLU319771,0
4T1KZ1AK3MU047604,0
4T1G11AKXLU923421,0
4T1C11AK6LU964708,0
4T1B11HK0JU060707,0
4T1B31HK7KU516486,0
4T1B61HKXKU711957,0
4T1F11AK8NU018285,0
4T1B11HKXJU063498,0
4T1B11HK8JU609120,0
4T1G11AK0NU035926,0
4T1G11AK3PU725253,0
4T1KZ1AK9NU064358,0
4T1BF1FK0DU661320,0
4T4BF1FK1FR483443,0
4T1B11HK2KU718240,0
JTNB11HK5J3031094,0
4T1BF3EK9AU561452,0
4T1B11HK5JU552021,0
4T1B21HK8JU503277,0
4T4BF1FK8CR242569,0
4T1K61AK6PU078455,0
4T1BF1FK8HU361174,0
4T1B61HKXKU234186,0
4T1BF1FK9GU213405,0
4T1BE46K87U042621,0
4T4BF3EK2AR074874,0
4T1C11AK9NU637349,0
4T1BE46K39U823517,0
4T1BF1FKXHU809396,0
4T1BF1FK9CU033335,0
4T1BF1FK0HU743490,0
4T1BF1FK3HU661849,0
4T1BK3EK9AU112686,0
4T1BF3EK9BU642629,0
4T1BK1FK4CU510054,0
4T1BF1FK1EU312376,0
4T1B11HK9JU023235,0
4T1BF3EK3AU034099,0
4T1BF1FK3FU017040,0
4T1K61AKXLU361337,0
4T1KZ1AK5NU069265,0
4T1BF1FK2EU809971,0
4T1BF1FK0EU828647,0
4T1B11HK0KU274341,0
4T4BF1FK3FR513803,0
4T1G11AK3LU332668,0
4T1G11AK9MU579114,1
4T1M11AK7LU319506,1
4T1B11HK7JU076127,0
4T1BF1FKXGU160021,0
4T1B61HK2KU294446,0
4T1G11AK5LU929286,0
4T1BF1FK3EU842154,0
4T1B11HK5KU243067,0
4T1B61HK5JU520302,0
4T1G11AK7MU470800,0
4T1G11AK7MU454161,0
4T1C11AK1LU348625,0
4T1B11HK4JU048849,0
4T1B11HK8KU799731,0
4T1F11AK9MU447725,0
4T1C11AK7LU944435,0
4T1C11AK3LU886078,0
4T1BF1FK5EU747241,0
4T1C11AK3LU345094,1
4T1BF1FK5HU633857,0
4T1BF1FK6DU721861,0
4T4BF1FK6DR322938,0
4T4BF1FK8GR516990,0
4T1G11AKXLU963420,0
4T1G11AK8LU330141,1
4T1B11HK6KU849462,0
4T1C11AK1MU587223,0
4T1C11AK0MU583986,0
4T1BF3EK2BU679215,0
4T1BF1FK5GU608312,0
4T1C11AK3LU939149,0
4T1G11AK4LU918084,0
4T1C11AK2MU593337,0
4T1C11AK2MU584606,0
4T1G11AK8MU588208,0
4T1G11AK5NU671676,0
4T1C11AK2PU739787,0
4T1G11AK7LU349621,0
4T1K61AK9LU893212,0
4T1B11HK6JU073784,0
4T4BF3EK4BR155456,0
4T1T11AK2PU091982,0
4T1B61HK7KU696379,0
4T4BF1FK1FR463600,0
4T1T11AK4PU086167,0
4T1BF1FK2EU443154,0
4T1F11BK8NU048174,0
4T1S11AKXPU733232,0
4T1BF3EK3AU510089,0
4T1G11AK9MU425146,0
4T1B11HK5KU275033,0
4T1C11AK2NU688434,0
4T1F31AK9LU009974,0
4T1G11AK6LU310101,0
4T1BF1FK1FU993270,0
4T1KZ1AK4NU067331,0
4T4BF1FK7DR332121,0
4T1K31AK6MU568849,0
4T1G11AK4MU439309,0
4T1G11AK7NU033641,0
1FTFW1E51MFC45833,0
1FTFW1RG3JFC88304,0
1FTEW1CP5JKC62606,1
1FTEW1CP6LKD30902,0
1FTEW1CG2FKE71972,0
1FTFW1E59MKE04444,0
1FTEW1CP2LKE36330,0
1FTEW1E50JKE87138,0
1FTFW1E50MFB64404,0
1FTFW1RG5LFC66369,0
1FTEW1CP6MFA33557,0
1FTEW1CP7LFA57218,0
1FTEW1EP4NFC15563,0
1FTEW1CP6NKE86456,0
1FTFW1ED1MFB36697,0
1FTEW1E47KKE31772,0
1FTEW1CP9NKD09030,0
1FTEW1CP4KKD44585,0
1FTEW1CP3KKE32320,0
1FTEW1CP1JKC40313,0
1FTFW1E82MFA69448,0
1FTEW1E44KFA69666,0
1FTEW1CP4KKE75614,0
1FTEW1EP0LFA37504,0
1FTEW1C58MKD98229,0
1FTEW1E50KFD24340,0
1FTEW1E4XKFC13835,0
1FTFW1E5XMKE69156,0
1FTFW1E54MFB16243,0
1FTEW1CP6JKF02181,0
1FTEW1CB8LKE04650,0
1FTEW1CP8KKC29567,0
1FTFW1R64BFC35734,0
1FTEW1E57KKC58912,0
1FTEW1E57KFC00193,1
1FTEW1C59NFA46609,1
1FTEW1CP0FKE59366,0
1FTFW1ED4MFC90899,0
1FTFW1E86NFB49630,1
1FTEW1E53KKE78595,0
1FTEW1C52LKF53520,0
1FTFW1RG0JFE46100,0
1FTEW1E49LFC41241,0
1FTFW1EF6EKD14629,0
1FTFW1RG9NFB87449,0
1FTEW1EP9KFD54843,0
1FTEW1CG3JKF52844,0
1FTEW1CP6KKF14509,0
1FTEW1C89FKD03528,0
1FTFW1E80NKE24190,0
1FTEW1E44LKD70401,0
1FTFW1E8XNFA79582,0
1FTEW1EP1KFC03883,1
1FTEW1CGXJFC63999,0
1FTFX1EG4JKC14111,0
1FTEW1CP1JKC32258,0
1FTEW1CP9JKD80402,0
1FTEW1CP3JKF73855,0
1FTFX1E43LKD13821,0
1FTFW1RG7PFA56121,0
1FTEW1CG2JKF52477,0
1FTEW1CP1JFD42963,0
1FTEW1C4XLKE25999,0
1FTEW1C56LKD25570,0
1FTEW1EPXJKE94857,0
1FTEW1E40KFA65226,0
1FTEW1C58LFA98262,0
1FTFW1E40LKD99060,0
1FTFW1E46KFD32230,0
1FTEW1CF7FKE82439,0
1FTEW1EF7FKD04995,0
1FTEW1CP9KKE90268,0
1FTEW1CP3GKF39164,0
1FTFW1RG4JFD38689,0
1FTEW1C8XHKE10588,0
1FTEW1EP4KFC83390,0
1FTEW1EP9LFB65630,0
1FTEW1CP9MFB09286,0
1FTEW1CP2MKD32809,0
1FTEW1CP0MKD32811,0
1FTEW1CP1MKD55272,0
1FTEW1CP5KFA13703,1
1FTEW1E46KFC84403,1
1FTEW1E47LFB56169,0
1FTEW1EP2LFB45980,1
1FTEW1EP2MKE27187,1
1FTEW1C56MFB61585,1
1FTFW1E85NFB31023,0
1FTEW1E45KFA79316,0
1FTFW1E50NFB99090,0
1FTEW1CP7FFA54856,0
1FTFW1RGXNFC44628,0
1FTFW1ED3MFC79196,0
1FTFW1E51MFB31122,1
1FTEW1EP2LFB18827,0
1FTEW1EP0LFA47529,0
1FTEW1EP6LFB71370,0
1FTEW1E4XKKE45777,0
1FTEW1E52LFB08314,0
1FTFW1RG0NFA84159,0
1FTEW1E58LKD78543,0
1FTEW1EP7GFC66140,0
1FTEW1E44KKE34127,0
1FTFW1E51MKE47773,1
1FTFW1E84MFA45832,1
1FTEW1CG3GFB50646,0
1FTEW1CP2LFC58265,0
1FTFW1E8XNKE26402,0
1FTEW1EPXJKC57348,0
1FTFW1ED9NFA14381,0
1FTEW1C58NKD08109,0
1FTFW1RG0NFA04407,0
1FTFW1RGXNFC45021,0
1FTEW1EG4JFA40287,0
1FTEW1CP1GKF02744,0
1FTEW1E52LFB71137,0
1FTEW1E45KFB16669,0
1FTFW1RG2NFC43473,0
1FTFW1E5XMFB64362,0
1FTEW1EG0FKD76663,0
1FTFW1RG2KFA57928,1
1FTFW1ED6NFB56901,1
1FTEW1CP3JKF91448,0
1FTEW1EFXFFA42723,0
1FTFW1E5XNKD38584,0
1FTFW1RGXNFC21978,0
1FTFW1RG0NFB91924,0
1FTFW1E80NFA12070,0
1FTEW1EG9HFB76263,0
1FTFW1E51MFB96049,0
1FTFW1RG4HFA97615,0
1FTFW1RG7JFD38850,0
1FTEW1E56LFB48542,0
1FTVW1EL3NWG16535,0
1FTEW1C80AKB47310,0
1FTEW1EP6LKD68885,0
1FTEW1EP5JKF14478,0
1FTFW1E12KFB35965,0
1FTEW1E80NFC34782,0
1FTEW1CG1GFB63170,0
1FTEW1E48LFA38812,0
1FTFW1E10KFD32245,0
1FT6W1EV0NWG07667,0
1FTFW1RG7NFB95033,0
1FTFW1RG4NFB44749,0
1FTFW1RG8NFC25446,0
1FTEX1C52MKF10858,0
1FTFW1ET2DKE33332,0
1FTEW1CP4FKF15048,0
1FTFW1ED4MFA77614,0
1FTEW1CP5LKE86011,1
1FTFW1RG1KFA78074,1
1FTFW1RG7KFA12614,0
1FTEW1CP0JKD04552,0
1FTEW1EP7GKD28532,0
1FTEW1EF0HFC52282,0
1FTFW1E51MKD55451,0
1FTFW1RG8KFA86799,0
1FTEW1EG7FKE07553,0
1FTEW1C53JKE96404,0
1FTFW1E8XNKF23373,0
1FTEW1CP2LKF37657,0
1FTEW1E47KFB23476,0
1FTFW1E87NKD21140,0
1FTEW1CP8LKD74559,0
1FTEW1CP6NKD36945,0
1FTEW1EG6FFC92355,0
1FTEW1EP6GKE53134,0
1FTEW1EP9KKC59710,0
1FTMF1E54NKE36467,0
1FTEW1CP7LKD96066,0
1FTFW1E11JFD84353,1
1FTFW1RG1NFB81578,0
1FTMF1CB9LKF54035,0
1FTFW1E86MFC40797,0
1FTFW1E89MKE07502,0
1FTFW1E54MKE97566,0
1FTFW1E84NFB60416,0
1FTEW1CP1JKF74082,0
1FTFW1E52MKE47779,1
1FTEW1CP8MKE92399,0
1FTFW1E80NKD01408,0
1FTEW1CFXFKE01739,0
1FTEW1EP9MKD07743,1
1FTFW1E87NFA98915,1
1FTEW1EG3JFD23098,0
1FTEW1EF7HKC02406,0
1FTFX1EV1AKE43425,0
1FTEW1EP8LFB52464,0
1FTFW1RG4KFC19302,0
1FTFW1CT8EKD90426,1
1FTFW1RGXNFC32883,0
1FTEW1CP4LKF15272,1
1FTFW1E85NFB93263,0
1FTEW1C59MKD72870,0
1FTFW1E53NKD38488,0
1FTFW1RG4JFD38885,0
1FTEW1CP6GKD72850,0
1FTEW1EG6KFC97999,0
1FTEW1E89NFB01891,1
1FTFW1RG0NFA11504,0
1FTEW1E42KKC36811,0
1FTRW12W17KB55801,0
1FTEW1CP9KKC10218,0
1FTEW1CB4KKC43888,0
1FTEX1CP5KKC54200,0
1FTEW1E4XKKE32799,0
1FTEW1EGXJFA78784,0
1FTEW1CP3KKD81045,0
1FTEW1EP6LKE34612,0
1FTFW1RG3KFC86473,0
1FTFW1E55NKD95761,1
1FTEW1E49KKE13791,0
1FTNF1CF1EKF20858,0
1FTFW1CT8CFC88615,0
1FTEW1E59KKE34374,0
1FTFW1E55MFA50673,0
1FTEW1E54JFE45225,0
1FTFW1EF5DFD82363,0
1FTMF1C54LKE60316,0
1FT6W1EV9NWG07053,0
1FTEW1E49KFB50551,0
1FTEW1CP0NKD38397,0
1FTFW1RG8LFC05193,0
1FTFW1CT9DKF24987,0
1FTEW1EP4JKF70962,0
1FTEW1E49LFA37507,0
1FTEW1E54JFD12562,0
1FTEW1E40KKC83609,0
1FTFW1E8XNKD08141,0
1FTFW1RG3LFA91538,0
1FTFW1RG6NFA00457,0
1FTFW1RG0NFA85795,0
1FT6W1EV1NWG08178,0
1FTFW1E5XMKE48758,0
1FTFW1RG1MFC51644,0
1FTFW1RJ0PFA34960,0
1FTFW1RJ2PFA35060,0
1FTVW1EL8NWG14991,0
1FTEW1EP6GKD22527,0
1FTMF1CB8LKF05554,0
1FTEW1E52LKD28446,0
1FTEW1EG1JFE44843,0
1FTFW1RG3LFA12787,0
1FTFW1RG8JFA05329,0
1FTEW1CP9LKE64299,0
1FTEW1CB7KKD99410,0
1FTFW1EGXFFA17382,0
1FTFW1E89MFA59516,0
1FTEW1CG0GKE54699,0
1FTEW1EG7FFD08031,0
1FTEW1E49LKD28015,1
1FTEW1E46LFA64423,1
1FTEW1C53LFA26336,1
1FTFW1E82MFC27254,1
1FTFW1E84MFD00317,1
1FT6W1EV7NWG03650,0
1FTEW1E51KKC27526,0
1FTFW1E50LKD61644,0
1FTEW1E49KFA21483,0
1FTEW1CP8JKD42479,0
1FTEW1C55MKE64316,1
1FTFW1E5XMFB88323,0
1FTMF1CB1LKD05714,0
1FTEW1CP0KKD04133,0
1FTEW1EP6KFD32086,0
1FTEW1CP3LKD55871,0
1FTEW1EP1MKE38388,0
1FTEW1EP3NKD32929,0
1FTFW1ED9NFA48188,0
1FTFX1CF0EKE43238,0
1FTFW1ET9EKE18831,1
1FTFW1EF5DFD67779,0
1FTFW1E82MFA24946,0
1FTEW1E50JKE65527,0
1FTEW1E41LFB16279,1
1FTFW1RG1LFA12870,0
1FTEW1EG6JKG02875,0
1FTFW1E57MFB16219,0
1FTEW1EG9HFB33235,0
1FTFW1RG3LFA71354,0
1FTFW1RG6MFC62428,0
1FTEW1CP2MKD69214,0
1FTFW1E59MKE82142,0
1FTFW1RG1KFB16726,0
1FTFW1RG6NFC44982,0
1FTFX1EF9EFA12855,0
1FTEW1EF9GKF33065,0
1FTFW1E86NFB05045,1
1FTEW1E5XLFA62957,1
1FTEW1EG2JFE67161,1
1FTEW1C53KKD15691,0
1FTFW1EF5DFA29959,0
1FTEW1C4XLKF02029,0
1FTEW1EP9LKD53880,0
1FTFW1E82MFA90266,1
1FTFW1ED9MFC61866,0
1FTEW1CG7FFC70349,0
1FTFW1E53MFC10369,0
1FTFW1RG8PFA14122,0
1FTFW1RG0NFC07670,0
1FTFW1E52MFB10831,0
1FTFW1RGXMFC51643,0
1FTEW1EP2MKE23494,0
1FTMF1EPXLKF47023,1
1FTFW1ED5NFB56419,0
1FTFW1RG4NFC32068,1
1FTFW1RG4NFC44625,1
1FTEW1E5XLFA60545,1
1FTEW1E42KFC12257,0
1FTFW1RG2KFC86397,0
1FTFW1ED3MFB42288,0
1FTFW1ED4MFC04703,0
1FTEW1E83NFB10358,0
1FTEW1EG8KFB28356,0
1FTEW1CP5HKD80049,0
1FTEW1EG1FKE37499,0
1FTEW1EGXGFB01313,0
1FTEW1CG7JKC33186,0
1FTEW1CP4NKD50262,0
1FTEW1CP9LKD30814,1
1FTFW1CT9EKE65599,0
1FTFW1RG5JFA16692,0
1FTEW1CMXCKD80143,0
1FTFX1CF1DFB75159,0
1FTEW1CP0HKE25771,0
1FTEW1EF8FKE01655,0
1FTEW1EG5JFD36533,0
1FTEW1E54KKD51371,0
1FTEW1E55JKD37557,0
1FTEW1E45KKE84888,0
1FTFW1E57NKD08751,0
1FTFW1ET2DFB58490,0
1FTFW1CD0MFC94175,0
1FTEW1EP7LFB31279,0
1FTEW1C47LKD30851,0
1FTEW1EG2HFA96724,0
1FTEW1EG5HKC96150,0
1FTEW1E57LKE93862,0
1FTFW1E82MFA83589,0
1FTFW1E46KKD97277,0
1FTEW1E50LKD94929,0
1FTFW1EF2GFC50486,0
1FTEW1C50KKC19825,0
1FTEW1EG5JFA30674,0
1FTFW1EG1FFA19909,0
1FTFW1RG4NFA13806,0
1FTEW1C54MFA42045,0
1FTEW1EP4HKD08210,0
1FTEW1CB6JKE02408,0
1FTEW1E40KKD30167,0
1FTEW1C49LFA74785,1
1FTFW1E85NFA09827,0
1FTFW1RG6NFC44691,0
1FTPX12584NB03085,0
1FTFW1E50LKE09207,0
1FTEW1E59KKE61137,0
1FTEW1E53KKE03606,0
1FTEW1E5XLKE36300,0
1FTEW1EP2KKF00524,0
1FTFW1RG6LFC53436,0
1FTEW1EPXLFB14668,0
1FTEW1E87NFA68471,0
1FTFW1E83NKD67919,0
1FTFW1E87NKD49942,0
1FTFW1E50NFC05616,0
1FTFW1ED5NFC41535,0
1FTEW1EP7LFB55596,0
1FTFW1E83MFB86438,0
1FTEX1EP0FKE49513,0
1FTEW1CP8GKD43141,0
1FTFW1E82NKD86946,0
1FTEW1CP0JKF93321,0
1FTFW1RG6PFA63884,0
1FTEW1E40KKF17537,1
2FTZF07352CA32203,0
1FTFW1E85NFA09942,1
1FTEW1EP6JFA08196,0
1FTEW1CP0MKF13570,1
1FTEW1EG7HFA25471,1
1FTVX1CF1BKE04407,0
1FTEW1C48KKC47637,0
1FTEW1E42KFC40592,1
1FTEW1C48KFA74839,0
1FTFW1RG9NFA85990,1
1FTEW1EF8FKD64719,0
1FTFW1RG9JFA72098,0
1FTFW1RG7JFE46918,0
1FTFW1E86NFB36103,0
1FTFW1CT3EKF36392,0
1FTEW1CP5KKE45795,0
1FTFW1E53MFB96148,0
1FTFW1E89MKD11305,0
1FTFW1E89NKE81665,0
1FTMF1CB5LKD12486,0
1FTEW1C52KKD14466,0
1FTEW1E85NFA09984,0
1FTEW1CP0JKE29146,0
1FTEW1C50LKE26006,0
1FTFW1E81NFA48205,0
1FTFW1E59NFA61239,0
1FTFW1E82NFB01932,0
1FTFW1CT1EKG31159,1
1FTFW1RG1LFA14912,0
1FTEW1CP1KKF25823,1
1FTEW1E57LFC09087,0
1FTFW1RG1NFA87443,1
1FTFW1CD7MFA69526,0
1FTEW1E46KFB50734,0
1FTFW1RG4NFA89865,0
1FTEW1E52KKC76122,0
1FTEW1EP8NFA26057,0
1FTFW1E81MFC29559,0
1FTEW1EP2KKC10493,0
1FTEW1CP9HKE10279,0
1FTEW1CM2EFC32256,0
1FTEW1C40LKE07866,0
1FTEW1EG5JFD33518,0
1FTEW1E4XKFB47805,0
1FTFX1CF6CKD71135,0
1FTNF1CT2CKD16699,0
1FTFW1CF2CKD75346,0
1FTFW1ED5MFA83633,0
1FTEW1CP5LKE58547,0
1FTVW1EL4NWG00828,0
1FTEW1E40LKD36066,0
1FTMF1C5XKKC79123,0
1FTVW1EL6NWG06503,0
1FTEW1EG9JKE84529,0
1FTEW1EFXHKD31126,0
1FTEW1CP8KFC76154,1
1FTEX1E84FFA14883,0
1FTEW1EG9JFC97574,0
1FTFW1CF9EKE81425,0
1FTEW1EP2GKD53600,0
1FTFW1E50MFA84424,0
1FTEW1CP7NKD76970,0
1FTEW1EG0HKE49436,0
1FTFW1E87NKD55689,0
1FTEW1E50LKD78861,0
1FTFW1E83MFA72102,0
1FTRW12W27KC82802,0
1FTMF1CF9HKC89126,0
1FTFW1E51MFC09978,0
1FTFW1E58MFA59660,0
1FTFW1EDXMFB77569,0
1FTEW1E4XKFA52063,0
1FTEW1EP7LFC35187,0
1FTFW1E58MFC45831,0
1FTEW1CP7LFB46559,0
1FTFW1ED8NFA68688,0
1FTEW1E50LFB68205,0
1FTEW1CP4FKE48242,0
1FTFW1E16JFD52272,0
1FTEW1CP7FKE28082,0
1FTEW1CP0KKC19809,1
1FTEW1EP4JKF03374,0
1FTFW1E81MFC27049,0
1FTEW1E55KFC19227,0
1FTFW1E8XMKD73859,0
1FTFW1E80MFB87918,0
1FTFW1E84MKE56686,0
1FTEW1EP6GKD05954,0
1FTFW1EG4GFD51862,0
1FTEX1CPXJKF81299,0
1FTFW1E18JFE70226,0
1FTFW1RG5HFA24849,0
1FTFW1RG3JFD84949,1
1FTFW1E57MFC03571,1
1FTFW1RG0KFB16829,0
1FTEW1EP9NKD35382,0
1FTFW1E12MFC73508,1
1FTFW1E52NKD25540,0
1FTEW1C57LKD77774,0
1FTEW1CP3NKD20878,0
1FTFW1ED7NFA48142,0
1FTEW1C47KKD88196,0
1FTEW1EG5JFA61536,0
2FTRX17W73CA93759,0
1FTEW1E47KKE60947,0
1FTEW1E46KFB35960,0
1FTFW1RG5KFB80977,0
1FTFW1RGXMFC62495,0
1FTEW1EP1GKF09433,0
1FTEW1E54KFA41925,0
1FTEW1CGXHKD53073,0
1FTFW1E80NFB22701,0
1FTFW1E51NFA92954,0
1FTFW1CF1EKG45721,0
1FTEW1EG1FFA87977,0
1FTEW1CP8JKF70174,1
1FTEW1EF3GKF02720,0
1FTEW1EP1HKD41021,1
1FTEW1E55LFB38892,0
1FTFW1RG4HFB33285,0
1FTEW1EG7JKF52696,0
1FTEW1C80HKD11178,0
1FTEW1EG8JKF74397,0
1FTEW1EP5KKC96091,0
1FTFW1RG3KFB37416,0
1FTFW1C89MFA37437,0
1FTFW1E82NFA97204,0
1FTFW1E87NFA23566,0
1FTEW1EG4JFD60581,0
1FTEW1EG0GKF18771,0
1FTEW1E53KKC29438,0
1FTEW1EF5FKD07989,0
1FTEW1EG7JKE84884,0
1FTEW1E82NFA67048,0
1FTEW1E4XKKE47464,0
1FTEX1CM3CKD80627,0
1FTFW1ET6CFA04539,0
1FTFW1E51JKD86923,0
1FTFW1E59MFA59666,0
1FTEW1EP6HKC80975,0
1FTEW1EF9HFA13409,0
1FTEW1C80MFA90328,0
1FTEW1CP0JKC07903,0
1FTEW1EG3HKC63244,0
1FTEW1E48LFC56992,0
1FTEW1EG7JFA30904,0
1FTEW1CP6JKE57534,0
1FTEW1E5XLFA23172,0
1FTEW1E49KKE87180,0
1FTEW1E57KFC67070,0
1FTEW1CF0GFB01380,0
1FTEW1EG1HFB72434,1
1FTEW1EP2KKC01549,0
1FTFX1E52JKF30797,0
1FTFW1EF8CKD57401,0
1FTEW1E40KKE73491,1
1FTEW1EP0FKE84152,0
1FTEW1EFXGFC88771,0
1FTEW1E49KFA29633,0
1FTFW1E50MFB31774,0
1FTEW1CPXMFA24893,1
1FTFX1CF5DFB97925,0
1FTRW12W47KC15599,0
1FTEW1EP2HKD30447,0
1FTFW1ED8NFA10256,0
1FTEW1E8XPFA10678,0
1FTEW1EF2HFB55231,0
1FTEW1CP5HKC04490,0
1FTEW1EF2GFC86996,0
1FTFW1CT0DFD77452,0
1FTEW1EF2FKE70017,0
1FTFW1E89MKE04597,0
1FTFW1E83MFB93406,0
1FTEW1CG3JKD52384,0
1FTFW1EG4JKC05654,0
1FTEW1EP8KFD35880,0
1FTEW1E51KKD75322,0
1FTFW1RGXJFA96460,0
1FTEW1C53MKD16035,0
1FTEW1C54NFA68548,0
1FT6W1EV0NWG00377,1
1FT6W1EV9PWG01174,1
1FTEW1E50LFA12715,0
1FTFW1RG3LFC65902,0
1FTEW1E44KFB83571,0
1FTEW1CPXLKF36594,0
1FTFW1RG6JFA95712,0
1FTEW1EG6FFB22688,0
1FTEW1CP9MKD09687,0
1FTFW1E8XMKF10833,0
1FTEW1E86NFC38951,1
1FTEW1E56KKC61817,1
1FTFW1E88PFA20338,1
1FTEW1CPXHKD53168,0
1FTEW1EG2GKF09599,0
1FTEW1E40KKE45965,0
1FTFW1R63DFA67149,0
1FTFW1R67EFB76750,0
1FTFW1E87MFB19793,0
1FTFW1E84MFB58793,0
